id,name,start_date_local,type,distance,moving_time,elapsed_time,total_elevation_gain,end_latlng
11463021931,Morning Ride w/ Stubna,2024-05-21T06:21:24Z,Ride,60618.5,8278,9484,650.0,"[42.367232562974095, -71.10828593373299]"
11459083729,Doublin,2024-05-20T17:27:31Z,Run,11311.9,3186,4083,20.0,"[42.36717162653804, -71.10816104337573]"
11457878477,Afternoon Ride,2024-05-20T14:49:51Z,Ride,2442.5,434,538,15.0,"[42.367242788895965, -71.10828316770494]"
11457781467,Afternoon Weight Training,2024-05-20T14:25:23Z,WeightTraining,0.0,1235,1235,0,[]
11457585036,Afternoon Ride,2024-05-20T14:16:18Z,Ride,1731.5,349,349,17.0,"[42.37718263641, -71.11941567622125]"
11454678333,EZ Monday,2024-05-20T07:05:57Z,Run,13853.6,3706,4116,22.0,"[42.367198280990124, -71.10816607251763]"
11448809209,"Bravo Hotel this is Hotel Bravo, Over",2024-05-19T09:32:29Z,Ride,32208.0,5648,7879,127.0,"[42.36726391129196, -71.10834695398808]"
11442308173,Walden Trails!,2024-05-18T15:58:31Z,Run,10385.7,2950,3584,140.0,"[42.44055150076747, -71.33349233306944]"
11439513243,Posterior Contraction,2024-05-18T08:51:33Z,Run,14980.3,4019,4825,84.0,"[42.36711588688195, -71.10799768008292]"
11438732124,W/ Leron!,2024-05-18T07:33:37Z,Run,4622.4,1407,2152,28.0,"[42.358303321525455, -71.14273781888187]"
11433643482,Afternoon Ride,2024-05-17T13:04:19Z,Ride,5500.4,1061,7247,27.0,"[42.36718989908695, -71.10835324041545]"
11431409452,Cooldown,2024-05-17T08:46:33Z,Run,1731.4,495,547,9.0,"[42.367343455553055, -71.10855599865317]"
11431193048,Morning Weight Training,2024-05-17T08:04:08Z,WeightTraining,0.0,2195,2195,0,[]
11430931517,Pumped for Split Squats,2024-05-17T06:57:23Z,Run,13038.6,3471,3742,55.0,"[42.37697996199131, -71.11931107006967]"
11427964248,Lazy Mountain -1,2024-05-16T18:38:19Z,Ride,31788.7,3600,3600,0,[]
11423877928,Manual Upload,2024-05-16T07:30:37Z,Run,12231.0,3422,3422,0.0,[]
11419167291,Hemenweights,2024-05-15T14:54:36Z,WeightTraining,0.0,1497,1497,0,[]
11415995455,Humidity,2024-05-15T07:30:33Z,Run,10450.6,2929,3064,27.0,"[42.36724924296141, -71.10836061649024]"
11411431179,Afternoon Ride,2024-05-14T15:43:21Z,Ride,2344.8,456,532,16.0,"[42.36724840477109, -71.10842918045819]"
11411245413,Rebuilding Upper Body Strength,2024-05-14T14:59:56Z,WeightTraining,0.0,1547,1547,0,[]
11411012136,Morning Ride,2024-05-14T10:32:19Z,Ride,1512.1,330,330,19.0,"[42.3762845993042, -71.11767425201833]"
11407776497,Recovery + Catching Up w/ Chase,2024-05-14T07:25:10Z,Run,7109.2,2146,2667,18.0,"[42.36710566096008, -71.10807336866856]"
11399745308,Recovery Jog,2024-05-13T07:18:43Z,Run,4834.3,1514,1590,17.0,"[42.36734068952501, -71.10845005139709]"
11393733945,Sugarloaf Marathon (2:37:11 official),2024-05-12T07:00:04Z,Run,42368.0,9438,9438,200.0,"[44.96306170709431, -70.16333850100636]"
11384309408,Easy + Light Strides,2024-05-11T07:24:26Z,Run,4807.4,1320,1409,17.0,"[42.36726835370064, -71.10845558345318]"
11376428989,Shakeout,2024-05-10T07:25:40Z,Run,4225.6,1190,1217,16.0,"[42.367204651236534, -71.10815970227122]"
11368697177,Very Light Progression,2024-05-09T07:39:51Z,Run,8955.4,2266,2508,21.0,"[42.36712636426091, -71.10803296789527]"
11360551457,Pre Exam,2024-05-08T07:50:59Z,Run,9028.4,2366,2565,21.0,"[42.367259971797466, -71.10833044163883]"
11356125568,Lunch Ride,2024-05-07T12:44:24Z,Ride,3868.5,754,14081,21.0,"[42.36727229319513, -71.10830320045352]"
11352401164,Little Workout,2024-05-07T07:50:32Z,Run,9100.6,2223,2418,24.0,"[42.367274556308985, -71.1083063017577]"
11347734188,Lunch Ride,2024-05-06T12:54:48Z,Ride,3840.4,792,8282,23.0,"[42.36728897318244, -71.1084011849016]"
11345224258,Taper Week,2024-05-06T08:25:37Z,Run,9012.1,2374,2719,23.0,"[42.36724647693336, -71.10825668089092]"
11340349914,Second Part of Bettina's Long Run,2024-05-05T12:17:20Z,Ride,12234.7,3308,3575,39.0,"[42.36642027273774, -71.10560934059322]"
11340349600,Lunch Run,2024-05-05T12:10:38Z,Run,1333.2,334,355,0.0,"[42.36441247165203, -71.12839076668024]"
11339752500,First part of Bettina's Long Run,2024-05-05T11:25:57Z,Run,8238.3,2513,2569,27.0,"[42.36185934394598, -71.14411924034357]"
11330743473,Slurping Gels w/ 4mi@MP,2024-05-04T09:01:28Z,Run,23152.7,5623,6410,51.0,"[42.367236921563745, -71.10820454545319]"
11323797363,Little Breather,2024-05-03T11:50:42Z,Run,12161.9,3171,4067,43.0,"[42.36688110977411, -71.1075303889811]"
11318761659,Fried CNS,2024-05-02T18:05:43Z,Run,13277.8,3613,3892,73.0,"[42.36735745333135, -71.10844795592129]"
11318440509,Morning Ride,2024-05-02T10:46:26Z,Ride,3831.9,730,23903,25.0,"[42.36728318966925, -71.10842297784984]"
11306987432,Pre 24hr Exam,2024-05-01T07:44:07Z,Run,13246.3,3613,3800,41.0,"[42.367373798042536, -71.10860268585384]"
11301864829,Afternoon Ride,2024-04-30T13:23:02Z,Ride,3875.2,801,13225,24.0,"[42.367299953475595, -71.10846539027989]"
11298601508,Tempo Loops,2024-04-30T08:05:33Z,Run,20461.0,4924,5556,34.0,"[42.367207668721676, -71.10822851769626]"
11290425292,Grateful for Flonase,2024-04-29T07:40:52Z,Run,13222.0,3576,3935,49.0,"[42.367301881313324, -71.10841593705118]"
11287359737,Recovery Day,2024-04-28T17:45:54Z,Run,12912.3,3548,4590,34.0,"[42.367263324558735, -71.10830931924284]"
11277081723,Back to the Course,2024-04-27T09:41:02Z,Run,36653.0,8490,10309,257.0,"[42.36717187799513, -71.10809340141714]"
11271070508,Afternoon Ride,2024-04-26T15:27:40Z,Ride,3869.0,745,8520,23.0,"[42.36729869619012, -71.10846824012697]"
11269803746,Bringing Back Fresh Friday,2024-04-26T12:05:32Z,Run,17380.8,4446,5456,62.0,"[42.367225270718336, -71.10830035060644]"
11264853658,w/ Chase!,2024-04-25T18:17:57Z,Run,14951.8,3998,4908,38.0,"[42.36727589741349, -71.1082918010652]"
11257739093,Morning Ride,2024-04-24T10:28:37Z,Ride,3894.7,730,35332,23.0,"[42.3673015460372, -71.10844871029258]"
11253600701,Back to Workouts,2024-04-24T07:53:53Z,Run,16942.5,4003,5147,36.0,"[42.36714572645724, -71.10805073753]"
11249753966,Morning Ride,2024-04-23T10:23:47Z,Ride,3887.1,721,28983,26.0,"[42.36725024878979, -71.10828484408557]"
11245784879,So Close to Summer,2024-04-23T07:49:32Z,Run,14748.2,3730,4068,35.0,"[42.36720255576074, -71.10818803310394]"
11241425437,Afternoon Ride,2024-04-22T16:34:20Z,Ride,2344.6,377,455,16.0,"[42.36730364151299, -71.10844527371228]"
11241346928,Post Presentation w/ Adamson,2024-04-22T15:09:31Z,Run,15397.3,3988,4471,40.0,"[42.37658014521003, -71.11860003322363]"
11241346012,Lunch Ride,2024-04-22T12:05:29Z,Ride,1539.3,332,332,19.0,"[42.37632181495428, -71.11761951819062]"
11234937146,Afternoon Ride,2024-04-21T14:53:35Z,Ride,3855.3,693,6596,27.0,"[42.367292661219835, -71.10842574387789]"
11232244317,Morning Run,2024-04-21T09:58:31Z,Run,1103.2,380,401,2.0,"[42.36721730791032, -71.1083528213203]"
11232094531,5k Spectating,2024-04-21T09:13:06Z,Run,3931.2,1013,2289,8.0,"[42.362260753288865, -71.10140673816204]"
11231550436,Pre 5k Spectating,2024-04-21T07:31:01Z,Run,18708.1,4787,5020,40.0,"[42.367201298475266, -71.10816607251763]"
11225918708,Lunch Run,2024-04-20T12:33:33Z,Run,13867.9,3631,4275,25.0,"[42.36720783635974, -71.10822977498174]"
11220287277,Lunch Ride,2024-04-19T12:29:29Z,Ride,8183.7,1636,32160,46.0,"[42.36730028875172, -71.10844644717872]"
11216848713,First Goslings,2024-04-19T08:58:30Z,Run,12223.2,3135,3466,36.0,"[42.36724413000047, -71.10829674638808]"
11212695636,Morning Ride,2024-04-18T10:22:04Z,Ride,3879.8,774,22939,22.0,"[42.36730791628361, -71.10851760953665]"
11209508369,Morning Run,2024-04-18T07:47:47Z,Run,12234.9,3177,3406,45.0,"[42.36724840477109, -71.10829263925552]"
11205824964,Afternoon Ride,2024-04-17T13:19:27Z,Ride,3928.1,830,16984,24.0,"[42.36732015386224, -71.10847553238273]"
11202139076,Recovery Day 2,2024-04-17T07:52:25Z,Run,8965.8,2481,2651,29.0,"[42.367233568802476, -71.10821183770895]"
11198138783,Morning Ride,2024-04-16T09:21:21Z,Ride,3888.6,769,28806,20.0,"[42.36728712916374, -71.10848986543715]"
11194120221,Recovery,2024-04-16T07:15:15Z,Run,4936.9,1526,1600,15.0,"[42.36729140393436, -71.10846681520343]"
11189237126,First Boston Marathon 🦄,2024-04-15T10:02:09Z,Run,42467.9,10921,10937,257.0,"[42.3497720528394, -71.07845448888838]"
11180646940,Pre Meet,2024-04-14T09:04:59Z,Run,5009.8,1348,1505,20.0,"[42.36733540892601, -71.10853311605752]"
11174580802,Marathon Expo,2024-04-13T13:06:20Z,EBikeRide,4554.4,1089,5464,21.0,"[42.366422, -71.105652]"
11173518658,Lunch Run,2024-04-13T11:49:45Z,Run,4245.3,1142,1322,20.0,"[42.36716844141483, -71.10811670310795]"
11167230996,Afternoon Ride,2024-04-12T15:08:22Z,Ride,3875.9,796,9879,21.0,"[42.367288218811154, -71.10840495675802]"
11165690406,Lunch Run,2024-04-12T12:13:38Z,Run,8969.9,2466,2750,33.0,"[42.36711848527193, -71.10803606919944]"
11158183779,Morning Ride,2024-04-11T10:16:45Z,Ride,3851.6,800,8163,17.0,"[42.367246728390455, -71.10828316770494]"
11156852651,Morning Run,2024-04-11T08:16:47Z,Run,10345.8,2828,3243,26.0,"[42.36719970591366, -71.10813522711396]"
11153341630,Morning Ride,2024-04-10T08:55:48Z,Ride,3895.9,797,37443,21.0,"[42.36729836091399, -71.1084099020809]"
11149034792,Easy Does It,2024-04-10T08:02:50Z,Run,4852.5,1323,1375,15.0,"[42.367305401712656, -71.10843144357204]"
11145658533,Morning Ride,2024-04-09T10:22:20Z,Ride,3858.2,676,31836,19.0,"[42.367313196882606, -71.1083922162652]"
11141683937,Little Workout,2024-04-09T08:36:01Z,Run,12236.5,2976,3450,42.0,"[42.367275562137365, -71.1082902085036]"
11137315947,Afternoon Ride,2024-04-08T16:23:41Z,Ride,2334.3,445,483,18.0,"[42.367302887141705, -71.10844653099775]"
11137183786,Eclipse w/ Adamson,2024-04-08T14:56:40Z,Run,12991.5,3472,3857,30.0,"[42.37639373168349, -71.11894645728171]"
11136773740,Morning Ride,2024-04-08T08:55:30Z,Ride,5408.2,1025,16187,43.0,"[42.37626800313592, -71.11761465668678]"
11128874005,Fleeced Lined Leggings,2024-04-07T11:18:32Z,Run,12207.5,3213,3863,42.0,"[42.36713206395507, -71.10807940363884]"
11121085284,Last Long Run,2024-04-06T11:46:37Z,Run,22611.8,5346,5888,49.0,"[42.36727782525122, -71.10825827345252]"
11113246962,Feeling Better,2024-04-05T12:21:15Z,Run,14675.7,3740,4155,65.0,"[42.367241866886616, -71.10827185213566]"
11108071886,Morning Ride,2024-04-04T08:54:23Z,Ride,3904.4,856,33293,30.0,"[42.367288302630186, -71.10841300338507]"
11101534139,Hail w/ Bettina,2024-04-03T18:45:32Z,Run,9700.4,3042,3277,69.0,"[42.36728503368795, -71.10846974886954]"
11101068308,Morning Ride,2024-04-03T08:54:56Z,Ride,3900.3,813,32321,33.0,"[42.36729433760047, -71.10843890346587]"
11097295617,Before the Rain,2024-04-03T07:47:41Z,Run,6896.1,1756,1945,20.0,"[42.36727983690798, -71.10832918435335]"
11094084648,Easy with Bettina,2024-04-02T18:11:08Z,Run,5598.8,1602,1867,23.0,"[42.36730447970331, -71.10847762785852]"
11093886416,Morning Ride,2024-04-02T10:19:12Z,Ride,3864.0,707,27753,25.0,"[42.36728402785957, -71.1083922162652]"
11090255975,Chronic Sinusitis Season,2024-04-02T08:37:31Z,Run,4228.4,1153,1221,15.0,"[42.36722988076508, -71.10817881301045]"
11079154228,W/ Bettina and Elisabeth,2024-03-31T15:13:38Z,Ride,17916.4,3693,4397,73.0,"[42.36718352884054, -71.10822365619242]"
11072941684,Evening Walk,2024-03-30T19:44:34Z,Walk,1095.5,1074,1119,69.0,"[42.35310796648264, -74.28286973387003]"
11070995356,Lunch Walk,2024-03-30T12:13:27Z,Walk,5723.5,4189,4189,341.0,"[42.35320955514908, -74.28284701891243]"
11070253828,Quads are destroyed,2024-03-30T11:19:46Z,Run,6761.2,1984,2007,190.0,"[42.353102853521705, -74.28322370164096]"
11064543690,Paintball,2024-03-29T14:36:56Z,Walk,2785.9,4766,5951,43.0,"[42.483828, -74.740563]"
11062854809,Lunch Run,2024-03-29T11:05:16Z,Run,12407.8,3257,3370,284.0,"[42.35246457159519, -74.28331799805164]"
11057620958,Afternoon Ride,2024-03-28T16:42:11Z,Ride,2350.8,426,446,11.0,"[42.36730749718845, -71.1084337066859]"
11056337334,Afternoon Weight Training,2024-03-28T13:01:36Z,WeightTraining,0.0,206,206,0,[]
11056278771,Treadmill,2024-03-28T12:21:11Z,Run,8366.3,2036,2340,0,[]
11055292124,Morning Ride,2024-03-28T08:21:10Z,Ride,1665.4,286,378,10.0,"[42.37216263078153, -71.12259602174163]"
11047963183,Some MP Miles,2024-03-27T07:07:40Z,Run,13133.7,2967,3035,28.0,"[42.36734328791499, -71.10863294452429]"
11045171604,Evening Run,2024-03-26T18:45:09Z,Run,3409.6,1075,1225,14.0,"[42.367272544652224, -71.10839766450226]"
11044812164,Morning Ride,2024-03-26T10:22:05Z,Ride,3863.8,712,27146,20.0,"[42.36728101037443, -71.10838634893298]"
11038189641,Afternoon Run,2024-03-25T17:56:42Z,Run,13671.7,3599,4603,63.0,"[42.36714673228562, -71.1080846004188]"
11038189313,Morning Ride,2024-03-25T08:57:40Z,Ride,3885.0,737,29906,25.0,"[42.36732266843319, -71.10842809081078]"
11030145554,Lunch Run,2024-03-24T12:27:14Z,Run,11956.8,2920,3290,39.0,"[42.36723038367927, -71.10821376554668]"
11024415814,Recess,2024-03-23T18:28:45Z,Ride,25222.5,2958,2958,0,[]
11017463077,Evening Run,2024-03-22T18:15:03Z,Run,10584.7,3040,3391,29.0,"[42.36776380799711, -71.1094406247139]"
11015445877,Lunch Run,2024-03-22T12:18:14Z,Run,4220.5,1084,1210,10.0,"[42.36725460737944, -71.10829431563616]"
11011513580,Evening Run,2024-03-21T18:51:50Z,Run,14645.0,3836,4690,50.0,"[42.36727640032768, -71.10826506279409]"
11010920909,Morning Ride,2024-03-21T10:20:06Z,Ride,3889.1,811,27741,34.0,"[42.36730355769396, -71.10839531756938]"
11004409688,Taku,2024-03-20T18:55:54Z,Ride,16518.4,1800,1800,0,[]
11002768546,Afternoon Ride,2024-03-20T13:24:11Z,Ride,3901.1,708,6248,29.0,"[42.367314621806145, -71.10846916213632]"
10996827993,With Bettina!,2024-03-19T18:08:14Z,Run,11118.4,3150,3240,15.0,"[42.36723097041249, -71.1082526575774]"
10996289985,Morning Ride,2024-03-19T09:23:44Z,Ride,3852.1,665,29793,27.0,"[42.3672391846776, -71.10829934477806]"
10992445106,Morning Run,2024-03-19T08:12:32Z,Run,4182.3,1108,1278,24.0,"[42.367259385064244, -71.1083028651774]"
10989076267,Tired Legs,2024-03-18T17:42:31Z,Run,9008.8,2469,2634,32.0,"[42.367223761975765, -71.10817512497306]"
10988661330,Morning Ride,2024-03-18T08:49:02Z,Ride,7752.0,1364,29931,54.0,"[42.36725904978812, -71.10842674970627]"
10982492784,First Ride of the Season w/ Bettina,2024-03-17T15:12:36Z,Ride,45250.4,7063,7648,531.0,"[42.36725569702685, -71.10834402032197]"
10980891367,Long Recovery,2024-03-17T11:17:04Z,Run,15997.5,4445,5004,54.0,"[42.3648957721889, -71.10310088843107]"
10973583379,Fuel into the Furnace,2024-03-16T11:14:51Z,Run,32412.4,7894,8880,66.0,"[42.36724982969463, -71.1083042062819]"
10967126627,Afternoon Run,2024-03-15T16:05:46Z,Run,14680.9,3860,4251,50.0,"[42.36722677946091, -71.10823765397072]"
10961456525,Double w/ Bettina,2024-03-14T18:23:10Z,Run,8243.9,2489,2844,19.0,"[42.367239352315664, -71.10828576609492]"
10958828698,Mulch Smell!,2024-03-14T11:33:13Z,Run,11522.2,2987,3602,27.0,"[42.36719182692468, -71.10825165174901]"
10954284734,Testing Out Foot,2024-03-13T18:16:12Z,Run,6587.7,2155,2311,20.0,"[42.36747823655605, -71.11043203622103]"
10947289107,Stubbed Toe,2024-03-12T18:22:16Z,Run,14536.6,4083,5755,55.0,"[42.36724404618144, -71.10833664424717]"
10944265679,Lunch Run,2024-03-12T12:28:03Z,Run,4269.6,1151,1300,22.0,"[42.367232060059905, -71.10834158957005]"
10939945412,Recovery Day,2024-03-11T19:18:02Z,Run,4855.2,1342,1427,18.0,"[42.36725485883653, -71.10828652046621]"
10932585531,Spring Break,2024-03-10T12:10:23Z,Run,37048.5,8631,11227,273.0,"[42.3670734744519, -71.10813790932298]"
10925071681,Lunch Run,2024-03-09T12:58:58Z,Run,689.5,191,203,17.0,[]
10919161446,Afternoon Ride,2024-03-08T16:22:52Z,Ride,3868.4,731,5262,27.0,"[42.367298444733024, -71.10838911496103]"
10917694363,With Jackson!,2024-03-08T10:38:25Z,Run,21679.0,5877,7207,120.0,"[42.3660699930042, -71.10621761530638]"
10913350333,Speed Day,2024-03-07T17:39:02Z,Run,19318.6,4580,5711,70.0,"[42.367278411984444, -71.10841451212764]"
10912740963,Morning Ride,2024-03-07T10:24:32Z,Ride,3856.4,643,23842,22.0,"[42.36730280332267, -71.1084873508662]"
10906650687,Fartlek w/ Bettina,2024-03-06T18:46:51Z,Run,9791.4,2940,3288,15.0,"[42.36729425378144, -71.10845625400543]"
10906187642,Morning Ride,2024-03-06T08:59:38Z,Ride,3862.5,741,32395,21.0,"[42.36722460016608, -71.10830412246287]"
10902551770,Morning Run,2024-03-06T08:07:13Z,Run,4243.9,1174,1269,15.0,"[42.36726927570999, -71.10829624347389]"
10899439366,Evening Run,2024-03-05T18:03:47Z,Run,14752.0,4080,4492,36.0,"[42.36721420660615, -71.10824268311262]"
10898858802,Morning Ride,2024-03-05T08:36:15Z,Ride,3847.7,767,31678,21.0,"[42.367247147485614, -71.10830018296838]"
10889772386,Lunch Run,2024-03-04T11:57:17Z,Run,14053.4,3844,4940,26.0,"[42.36725469119847, -71.10825701616704]"
10889120224,Morning Ride,2024-03-04T08:52:48Z,Ride,3846.7,700,5802,25.0,"[42.36728553660214, -71.10839422792196]"
10885055025,Exam Break,2024-03-03T13:15:12Z,Run,12331.8,3236,3568,22.5,"[42.36716056242585, -71.10809549689293]"
10876294755,New Long Run Route,2024-03-02T11:15:41Z,Run,36638.8,8689,10119,74.0,"[42.36723088659346, -71.10831359401345]"
10870125258,Taking it easy,2024-03-01T16:21:08Z,Run,12192.2,3426,3624,33.0,"[42.36722367815673, -71.10823874361813]"
10869851405,Morning Ride,2024-03-01T10:24:47Z,Ride,3864.3,704,9067,25.0,"[42.367307245731354, -71.10838525928557]"
10864868115,Bundled,2024-02-29T18:36:06Z,Run,12681.7,3666,4154,65.0,"[42.36728947609663, -71.10844334587455]"
10864332292,Morning Ride,2024-02-29T10:23:48Z,Ride,7414.0,1402,26484,69.0,"[42.36729274503887, -71.10842716880143]"
10858358811,Not much of a storm,2024-02-28T18:11:28Z,Run,19935.7,4770,5750,115.0,"[42.37704643048346, -71.11934409476817]"
10851378891,WE ARE A STORM,2024-02-27T17:48:35Z,Run,16552.4,4496,4943,48.0,"[42.36723164096475, -71.10823270864785]"
10850682872,Morning Ride,2024-02-27T10:12:41Z,Ride,3872.9,664,23656,21.0,"[42.36729492433369, -71.10838668420911]"
10843761871,Another Recovery Day,2024-02-26T17:14:15Z,Run,7464.3,2048,2473,20.0,"[42.36776783131063, -71.10224727541208]"
10843392953,Morning Ride,2024-02-26T08:39:48Z,Ride,7721.7,1275,29156,38.0,"[42.367295511066914, -71.10838836058974]"
10834599357,Recovery w/ Bettina,2024-02-25T08:35:31Z,Run,9502.9,3037,3229,29.0,"[42.36725100316107, -71.10830781050026]"
10829236887,What even is marathon pace anymore,2024-02-24T11:35:32Z,Run,36194.8,8311,10206,273.0,"[42.364806085824966, -71.1029733158648]"
10823350794,Evening Run,2024-02-23T18:53:00Z,Run,6510.3,1844,1965,24.0,"[42.36719165928662, -71.10838936641812]"
10816879334,Morning Ride,2024-02-22T10:22:15Z,Ride,3849.5,628,25395,22.0,"[42.36727044917643, -71.10839112661779]"
10813708591,w/ Leo,2024-02-22T06:31:12Z,Run,17134.9,4455,4773,70.0,"[42.36724312417209, -71.10831015743315]"
10811268068,w/ Chase and Stubna,2024-02-21T18:26:53Z,Run,15096.8,4117,4849,47.0,"[42.36723323352635, -71.10824746079743]"
10810752950,Morning Ride,2024-02-21T08:47:52Z,Ride,3896.6,758,32689,23.0,"[42.367293583229184, -71.1084062140435]"
10803975618,Double,2024-02-20T17:15:46Z,Run,9010.7,2366,2582,17.0,"[42.36723172478378, -71.10822164453566]"
10803564373,Morning Ride,2024-02-20T10:25:12Z,Ride,3878.3,640,22340,21.0,"[42.36731386743486, -71.1084080580622]"
10800624206,Back to It,2024-02-20T08:17:44Z,Run,17124.0,4490,4745,34.0,"[42.36722602508962, -71.10819566063583]"
10794565815,Stowe Day 3,2024-02-19T09:00:37Z,AlpineSki,28816.7,5224,11748,87.8,"[44.52884752303362, -72.78424940072]"
10789765854,Stowe Day 2,2024-02-18T10:03:52Z,AlpineSki,29570.4,5468,16715,83.4,"[44.52916871756315, -72.78490126132965]"
10782823374,von Trapp Skate Ski,2024-02-17T14:51:08Z,NordicSki,9348.7,3741,5709,119.0,"[44.46437828242779, -72.74582365527749]"
10781654686,Stowe Day 1,2024-02-17T08:41:54Z,AlpineSki,22822.0,5072,12401,71.8,"[44.52916846610606, -72.7848950587213]"
10774944489,Traditional Friday Lunch Run,2024-02-16T12:26:51Z,Run,18757.7,5011,5517,94.0,"[42.36720867455006, -71.1082125082612]"
10770269048,The Largest Toe Blister of all Time,2024-02-15T18:06:11Z,Run,16468.6,4380,4680,37.0,"[42.367225689813495, -71.10827310942113]"
10769618555,Morning Ride,2024-02-15T10:18:28Z,Ride,3850.8,689,24000,28.0,"[42.36727790907025, -71.10831418074667]"
10763797766,❤️ w/ Bettina,2024-02-14T18:10:15Z,Run,9757.6,3105,3714,46.0,"[42.367239436134696, -71.10826908610761]"
10763455819,Tempo Pieces,2024-02-14T16:56:20Z,Run,12898.9,2883,3182,50.0,"[42.36744487658143, -71.10866756178439]"
10763087109,Morning Ride,2024-02-14T08:53:31Z,Ride,3920.3,743,26982,41.0,"[42.3672582115978, -71.10832834616303]"
10760130333,Shakeout,2024-02-14T07:52:48Z,Run,4318.3,1127,1180,23.0,"[42.367258463054895, -71.10829213634133]"
10757252028,Evening Run,2024-02-13T18:34:24Z,Run,5314.3,1433,1555,14.0,"[42.36724052578211, -71.10820395871997]"
10750489833,With Chase and Stubna,2024-02-12T18:25:31Z,Run,16193.6,4480,5335,42.0,"[42.367170453071594, -71.10810521990061]"
10750047428,Morning Ride,2024-02-12T08:51:56Z,Ride,7776.1,1438,33284,45.0,"[42.36730934120715, -71.10841928981245]"
10742662920,Recovery,2024-02-11T12:04:25Z,Run,12212.0,3309,3526,42.0,"[42.3671717941761, -71.10813019797206]"
10735760028,The Saltiest February Run,2024-02-10T10:29:38Z,Run,36174.2,8645,10346,256.0,"[42.36491806805134, -71.10312611795962]"
10730295404,Afternoon Ride,2024-02-09T16:11:46Z,Ride,3946.9,865,9647,35.0,"[42.36733037978411, -71.10829473473132]"
10729014356,Proof Break,2024-02-09T13:36:19Z,Run,5341.3,1390,1567,19.0,"[42.367295594885945, -71.10835986211896]"
10724835057,Evening Run,2024-02-08T19:39:08Z,Run,8972.3,2359,2596,17.0,"[42.36718629486859, -71.10819172114134]"
10724190552,Morning Ride,2024-02-08T10:15:35Z,Ride,3871.4,728,27595,26.0,"[42.36724404618144, -71.10829825513065]"
10718403973,Chill Double w/ Chase,2024-02-07T18:30:50Z,Run,11788.2,3506,4104,44.0,"[42.367241866886616, -71.10822851769626]"
10717984399,Morning Ride,2024-02-07T08:49:26Z,Ride,3893.1,753,33337,22.0,"[42.36721764318645, -71.1083142645657]"
10714423740,Shakeout,2024-02-07T07:28:37Z,Run,7182.4,2348,2732,16.0,"[42.36730422824621, -71.10843412578106]"
10710765809,Morning Ride,2024-02-06T10:09:04Z,Ride,3878.9,679,23634,23.0,"[42.36731043085456, -71.10840302892029]"
10707877376,3x2mile (w/ 1 mile recovery),2024-02-06T08:02:04Z,Run,18702.6,4426,4533,34.0,"[42.36725460737944, -71.10827847383916]"
10704068206,Afternoon Run,2024-02-05T16:27:40Z,Run,12441.7,3291,3604,38.0,"[42.36725276336074, -71.10827369615436]"
10703472975,Morning Ride,2024-02-05T08:43:39Z,Ride,7763.7,1528,24452,43.0,"[42.367325434461236, -71.10838911496103]"
10696749918,"Reco, very",2024-02-04T12:12:48Z,Run,8993.7,2477,2666,19.0,"[42.36715167760849, -71.10806347802281]"
10689490229,Progression LR,2024-02-03T11:03:44Z,Run,29622.5,7231,8209,77.0,"[42.36726080998778, -71.10826045274734]"
10680672101,Morning Run,2024-02-02T07:41:04Z,Run,12236.3,3278,3447,39.0,"[42.36724664457142, -71.10819834284484]"
10674083220,Recovery,2024-02-01T07:35:33Z,Run,8964.4,2677,2872,20.0,"[42.36725728958845, -71.10830085352063]"
10671032931,6.5mi Tempo,2024-01-31T17:22:23Z,Run,14844.8,3478,4174,23.0,"[42.367236921563745, -71.10827319324017]"
10660316594,Slippery,2024-01-30T07:39:23Z,Run,12293.6,3315,3647,41.0,"[42.3672632407397, -71.10825408250093]"
10656953079,waving to coauthor working hard in a cafe while I prance around town in tights,2024-01-29T17:39:13Z,Run,12307.0,3272,3541,43.0,"[42.3672013822943, -71.10817864537239]"
10650659561,Horizontal sleet,2024-01-28T17:27:27Z,Run,7219.2,1785,2153,24.0,"[42.367248153313994, -71.10828970558941]"
10641650156,Bloody Toes,2024-01-27T10:55:30Z,Run,24448.0,6083,6827,50.0,"[42.36521520651877, -71.10358108766377]"
10634788097,Afternoon Run,2024-01-26T13:19:20Z,Run,9053.0,2321,2429,19.0,"[42.367171961814165, -71.10818635672331]"
10630027240,Morning Ride,2024-01-25T09:40:40Z,Ride,8049.2,1972,31716,37.0,"[42.36723616719246, -71.1083131749183]"
10626603413,Shorts!,2024-01-25T07:37:30Z,Run,12312.2,3191,3369,34.0,"[42.36718528904021, -71.10818417742848]"
10623716934,Nice Cold Rain,2024-01-24T18:08:18Z,Run,9022.0,2347,2671,18.0,"[42.367267180234194, -71.10827637836337]"
10613691894,Morning Run,2024-01-23T08:19:50Z,Run,12283.2,3175,3490,30.0,"[42.367272125557065, -71.10831543803215]"
10610118567,Getting that Bread,2024-01-22T16:41:09Z,Run,8839.4,2385,2651,19.0,"[42.367827175185084, -71.10216052271426]"
10604224912,Back from Sickness,2024-01-21T16:12:11Z,Run,4248.3,1101,1293,15.0,"[42.36723583191633, -71.10820840112865]"
10577247871,Denver Hotel Tread,2024-01-17T09:47:10Z,Run,13918.4,3605,3800,0,[]
10576824788,Morning Weight Training,2024-01-17T09:19:46Z,WeightTraining,0.0,1332,1332,0,[]
